"id_vehiculo";"precio";"pasajeros";"tiempo";"imagen";"video";"mapa";"descripcion";"clase";"nombre"
81;447.72;15;13;"https://m.media-amazon.com/images/I/71tznTF3hlL._UY560_.jpg";"https://www.youtube.com/embed/TZuNSNY9TcI";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d62870.92673755909!2d-84.24826948282735!3d9.981051966772023!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0xaa6deea4cabe485f!2sAdobe%20Rent%20a%20Car!5e0!3m2!1ses-419!2scr!4v1624894405904!5m2!1ses-419!2scr";"Tiene seguro contra todo riesgo. Depósito de Garantía que se devuelve cuando se devuelve el vehículo si no tiene daños ni infracciones de transito.";"S";"BMW"
82;675.16;9;26;"https://m.media-amazon.com/images/I/61n3iL9S8nL._UY560_.jpg";"https://www.youtube.com/embed/RHbbxzfgKBQ";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d62870.92673755909!2d-84.24826948282735!3d9.981051966772023!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0xaa6deea4cabe485f!2sAdobe%20Rent%20a%20Car!5e0!3m2!1ses-419!2scr!4v1624894405904!5m2!1ses-419!2scr";"Tiene seguro contra todo riesgo. Depósito de Garantía que se devuelve cuando se devuelve el vehículo si no tiene daños ni infracciones de transito.";"L";"Porsche"
83;316.25;2;14;"http://st.motortrendenespanol.com/uploads/sites/45/2017/04/2018-Volvo-XC60-T6-Inscription-front-three-quarter-04-20.jpg";"https://www.youtube.com/embed/m_MhutjSAuE";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d62870.92673755909!2d-84.24826948282735!3d9.981051966772023!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0xaa6deea4cabe485f!2sAdobe%20Rent%20a%20Car!5e0!3m2!1ses-419!2scr!4v1624894405904!5m2!1ses-419!2scr";"Tiene seguro contra todo riesgo. Depósito de Garantía que se devuelve cuando se devuelve el vehículo si no tiene daños ni infracciones de transito.";"S";"Volvo"
84;901.9;11;23;"https://img.motor16.com/articulos/19000/19246_jP8cBWRNgxJ3L-p1.jpg";"https://www.youtube.com/embed/8Ugd-y6Bo-4";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Tiene seguro contra todo riesgo. Depósito de Garantía que se devuelve cuando se devuelve el vehículo si no tiene daños ni infracciones de transito.";"M";"Lexus"
86;125.55;5;3;"https://m.media-amazon.com/images/I/B1RAEqNeIzS._UY560_.png";"https://www.youtube.com/embed/YYosvhjOAcw";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Tiene seguro contra todo riesgo. Depósito de Garantía que se devuelve cuando se devuelve el vehículo si no tiene daños ni infracciones de transito.";"S";"Mercury"
87;387.03;11;19;"https://m.media-amazon.com/images/I/71L54QRjJoL._UY560_.jpg";"https://www.youtube.com/embed/95xUEujWbZc";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Tiene seguro contra todo riesgo. Depósito de Garantía que se devuelve cuando se devuelve el vehículo si no tiene daños ni infracciones de transito.";"S";"Honda"
88;554.35;9;24;"https://m.media-amazon.com/images/I/611oiPKfgwL._UY560_.jpg";"https://www.youtube.com/embed/aKTKfHm2h0Q";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Tiene seguro contra todo riesgo. Depósito de Garantía que se devuelve cuando se devuelve el vehículo si no tiene daños ni infracciones de transito.";"S";"Ford"
89;619.82;11;1;"https://m.media-amazon.com/images/I/71tznTF3hlL._UY560_.jpg";"https://www.youtube.com/embed/TZuNSNY9TcI";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Tiene seguro contra todo riesgo. Depósito de Garantía que se devuelve cuando se devuelve el vehículo si no tiene daños ni infracciones de transito.";"L";"BMW"
90;401.5;16;16;"https://images-na.ssl-images-amazon.com/images/I/71AMrezoJtL._AC_SL1500_.jpg";"https://www.youtube.com/embed/dB6IPMQY7Mc";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Tiene seguro contra todo riesgo. Depósito de Garantía que se devuelve cuando se devuelve el vehículo si no tiene daños ni infracciones de transito.";"S";"Audi"
91;473.58;9;9;"https://i.blogs.es/ce0c68/p90413589-lowres/1366_2000.jpeg";"https://www.youtube.com/embed/8GaBm26mUMM";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"";"L";"Rolls-Royce"
92;586.46;8;9;"https://www.mitsubishi.cr/wp-content/uploads/2021/06/Foto_header_806x494px_02.webp";"https://www.youtube.com/embed/uw5f_0zrJ24";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Cubre golpes y arañazos y disfruta de un alquiler sin agobios. Reserva todo de una vez, rápida y fácilmente.";"S";"Mitsubishi"
93;993.05;16;10;"https://m.media-amazon.com/images/I/71csANXWQSL._UY560_.jpg";"https://www.youtube.com/embed/yssiNZiV5_8";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Cubre golpes y arañazos y disfruta de un alquiler sin agobios. Reserva todo de una vez, rápida y fácilmente.";"L";"GMC"
94;922.36;6;12;"http://cdn2.dineroenimagen.com/media/dinero/styles/xlarge/public/images/2019/01/lincoln-mexico.jpg";"https://www.youtube.com/embed/BAM7ojgeg8I";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Cubre golpes y arañazos y disfruta de un alquiler sin agobios. Reserva todo de una vez, rápida y fácilmente.";"S";"Lincoln"
95;559.85;13;11;"https://m.media-amazon.com/images/I/71csANXWQSL._UY560_.jpg";"https://www.youtube.com/embed/yssiNZiV5_8";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Cubre golpes y arañazos y disfruta de un alquiler sin agobios. Reserva todo de una vez, rápida y fácilmente.";"S";"GMC"
96;391.88;13;3;"https://m.media-amazon.com/images/I/71kscZ1Vb3L._UY560_.jpg
";"https://www.youtube.com/embed/8BZRIAFb3_o";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Cubre golpes y arañazos y disfruta de un alquiler sin agobios. Reserva todo de una vez, rápida y fácilmente.";"S";"Acura"
97;351.29;16;12;"https://m.media-amazon.com/images/I/71csANXWQSL._UY560_.jpg";"https://www.youtube.com/embed/yssiNZiV5_8";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Cubre golpes y arañazos y disfruta de un alquiler sin agobios. Reserva todo de una vez, rápida y fácilmente.";"L";"GMC"
98;919.12;10;22;"https://m.media-amazon.com/images/I/41nUi377diL.jpg";"https://www.youtube.com/embed/tBXH5y3YNOo";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Cubre golpes y arañazos y disfruta de un alquiler sin agobios. Reserva todo de una vez, rápida y fácilmente.";"L";"Oldsmobile"
99;797.49;8;25;"https://stimg.cardekho.com/images/carexteriorimages/930x620/Kia/Seltos/6226/1619864569028/front-left-side-47.jpg";"https://www.youtube.com/embed/mNbEKz3iBpE";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Cubre golpes y arañazos y disfruta de un alquiler sin agobios. Reserva todo de una vez, rápida y fácilmente.";"M";"Kia"
100;727.08;7;17;"https://img.motor16.com/articulos/10000/10921_q7LqJv2ExPg0W-p1.jpg";"https://www.youtube.com/embed/VIGRpkdsswo";"https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d105738.49923126656!2d-84.29071370963231!3d9.972964895916357!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x26ee35a07f3ff2e7!2sDiekcant%20Car%20Rental!5e0!3m2!1ses-419!2scr!4v1624894684992!5m2!1ses-419!2scr";"Cubre golpes y arañazos y disfruta de un alquiler sin agobios. Reserva todo de una vez, rápida y fácilmente.";"S";"Cadillac"
